name,bftId,platform,audience,religion,ideology,stance,evidence,links,source,podcastStatus,seedStage,baselineAudience,podcastCheck,nationality,network,allianceScore,costPaid,costDate,costSource,talentEvidence,sourceUrl,related,researchNotes,addedBy,entSubcategory,audienceVerified,photo,audienceGeography
Mike Solana,inf-d03a30df,"Pirate Wires (Founder/CEO), X",X (@micsolana) 398.1K followers (browser-verified 17 Jul 2026); Large tech-right readership,Unknown,Tech Right media,pro,"PROACTIVE ADD: Andy asked for 'Pirate Wires Corp and associates' -- Solana is its founder/CEO and the identifiable principal. Pirate Wires is the flagship Tech Right publication, adjacent to the a16z/Founders Fund orbit already tracked. Filed pro per team-alignment; note the Tech Right runs both pro-Israel and America-First currents, so apply the Graham/Cruz test per associate.",x.com/micsolana,Public record; user-submitted,,,,,American,Media/Influencer,70,,,,,,Pirate Wires,'And associates' is unbounded -- process the Pirate Wires masthead as a bounded roster pass instead.,Andy,,,,
Talia Yoseph,inf-3264e260,YouTube (@Taliaortati),YouTube 35.1K subscribers (live-verified 15 Jul 2026),Jewish,Israel advocacy content,pro,"ISRAELI -- scored DOWN per the nationality criterion (Israeli advocates are perceived internationally as biased; American natives supporting Israel carry more persuasive weight). Value here is less her own reach than her GRAPH: per the Israeli-content rule, the priority is mapping who she hosts, collaborates with, and speaks positively about -- especially any non-Israeli/non-Jewish figures. LIVE-VERIFIED (live-verified 14 Jul 2026): 35.1K YouTube subs.",youtube.com/@Taliaortati,User-submitted,,,,,Israeli,Media/Influencer,55,,,,,,,PER ISRAELI-CONTENT RULE: audit her collaborations/guests/positive mentions to surface non-Israeli allies; that graph is the real yield.,Andy,,live-verified 14 Jul 2026,"data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/2wCEAAMCAg4KCgoICgoICw0KCwgICAoKCgoICggKCAgICwgICggICAgKCggKCA8ICAoICgoICgoJCAoLDQoIDQgICQgBAwQEBgUGCgYGCg4NCg4NDw8NDQ8NDw0NDw8ODQ0PDQ4NDQ0NDQ0NDQ0NDQ8NDQ0NDQ0NDQ0NDQ0NDQ0NDQ0NDf/AABEIAFgAWAMBEQACEQEDEQH/xAAdAAACAgIDAQAAAAAAAAAAAAAHCAUGAwQAAQIJ/8QAPhAAAgECAwYDBAcHAwUAAAAAAQIDBBEAEiEFBgcxQVETImEIMnGBFCNicpKhwUJSkaKx0fBTssIJJCUzQ//EABsBAAEFAQEAAAAAAAAAAAAAAAUBAgMEBgAH/8QAMBEAAgECBAIJBAIDAAAAAAAAAAECAxEEEiExQWEFEyJRcYGRscEyodHwFOEVI2L/2gAMAwEAAhEDEQA/ADC9VgOFTuGsxxxK0lXhEzix0Uwt/fDzhSOOnt8eE5pdlLFJlJD1coLxEqQD9HjBXOnvAVDsENgyJMjrIZoQvqMk7APf299pKpHiU7lrgM0S3jNx5kRAikgaAMCNb2JGJ+rTIXOxdOC//UFqhIorljqYmNpCiLDPH9tLFY2A/cZVuNfEWxukqWmh0J5tD6C7s7wR1UMdVA6yRyqHjcXFxyIIIBVlN1ZGAZWBUgEEYqsn2JHwsRseefCw0cdCPCHAPknwpGY0qMJcUk6GrxxwIPax4smKnGzYWs9SpepIIzJTA2Kcxbxn+rvqCiup98HEsDuYm2ztwzIjTsDl/Y6BjcjOb+twiHQkEm+V8Syq5WkOhRc9fQmd2/ZnrKplZKadVuCrzMFQ25HRFYL8FJt2wksZSit/Qsw6Mrzf028SY3m9k6soAaiONJQLs0SnMSObKhsDyuAdDbriGPSFGp2W7cyefQ9el2kk+SGl9kjfsQyR0yuxgrAXiVtDDOADlIIGW62RhYebIpAZWwyNS7ae/wC2ZBWpWSktv3TyHBePEpTRjyYZYdc8lMILcXkyY4juZo8NFNiJsKcJ5xPqjWV83XPMKZfsR0/lNuYynRvXOPlMnl1JFG+gQuH+7qzVXhKuaOlyix1BlIGhGoPhJlB1NpSwNzGDgDiaj9TZdHUElmtsOzupsD6tQRztiGEbxLtSdpmnvru/5SAvQ9MUq8cr0L2GmpLUSigJo9ryw2yojU+0Iulm8dhUL92+SUjQEyMdb4LYermpwnxvlfuvwZrpGhlqzglo1mXjqn8M+h3S/wA8GzJnLYYKdFMIKLUra4aRG1GccOO5p7At2BP8BhRUJjsKryyvUEe4kk5HQtJ4SKD6M4A6nW+Fm+H7xZbpLW5LcKOIRoYVZqmpimlzVE3h08cygSvrJKZIZms0hBBHhi7AXJNzV6rrG7RT5t2NAq3UxWabXJK/rox1+A/EueQolS6v4gzwOYWpnsEVyskbEi5jZJFIVCVbkelOpHq5LS3ndF6D62DeZPu0s/cpnGjjRJ9KWAyVgVsxgipY2j8W2S4M6hndhmQ5UKWEikg6kS0oSrK+Vcr/AAtiKvOlh5KMpStxUfl6v2Fz3q2z4m0aOdWmaOopakq0tzIVBpsoZioLWuQGa7GwzFmBZm04WhJWSakttuJDjZXnBptxcJavfhoz6Lbj7R8WkpZv9Snp5Pxwo364LcDIy0bJjLhBTjDCHC1FcNGIzRjCDiI3yrslNUSfuwzt+GNjhUchOtqoVpat+z0kV+yl0Ztfj/nLEdR9pLxClCPZbfehvODfD2nrYY2kRSyr4YI8pKEAGNiOcZ0JU3Fxe2mBUZyi2kzaTowlBSaTCNtDZixV1PAgAyglrdjGw1PPlYAnoPQDHTbloxtGEU7pFrbh7DMud4wSAVLC6nUWIuCOa+U/ZNutsQ06k1HRskqwi52aT8hXOPWzkG0qSnjVQI6TaD6CwUCSiWNQByu1yB9k4mwreSUn3r2ZQ6USUqcP+ZP7xGx4OSf+OoR2pqdfwRqv6YOQfZRhqqtN+JccKNRw4Q4WtjrhthplQ4aKVPivU5aGqPeMr+MhbfnhR8Vdi4U2yhLBUU19ZYUkT1YEAH5WHTFao+2n5BajH/W15hw9lLe0qhQ62VZFHU30Kkd1NwR6YGV45ZGtwdXPTtyCXtPiLTPV/SEqSrofrAqh0zBQupfLlNrDmR5fd53c1J8C7QoylstC+7scRo3jdElDt5i/RlHcgADL2I09cUpSlBNNFipQammxP2299L23tGS5y08NLSrfUeeZ2Yr0uXzRtyN4xfQLcgl1eHhzbZlMRV67Fz7opRXdz+/sOVwM2nm2fS+iNGfQxSuhH8RgtSfYRl68bTYSFOJSucJxwtxajho0yBsNFBp7RW0smzpvtFF/mzfphCWmtQDU20siUc/QJkktzy5XVgfQc/TL3GKktXJBinoos2uF+9D0NY51MRkL6c4xIfrM1uatIHk7qW7HSPEWmk+Ni/gpSptrhcb/AGJw3Wcipglhs4BeOWMTRtfXMozKVbvY2PbnepGpJaGpo4qVJWSuivcYN6E2VTlS2eWclEsLKMqO5vl0SFFDGx52C3LNfEMYyrVLPZEWNxtoZ3vsl5C4eyhMZotoVLe9LWItzzyxpHJHz6kFmY9yx6nBHH2WSK4R/oxuAblnk+Mv7HM4BV1qMR9Y5ZlPfzv4n9HB+eLNB9hFHFK02GeknuAcWwc9zKzYU4WbxcMEMyNhBbi/e2fvB4dHDGDrLNb4hF1/Mg+mEtdonpPdg33SXxKODsPGVj38/L5csUqjtP0DVFXh6l24N7ODsGcBtFWS+vQAE9zoGJ+3iniXpoF8DG8ncZDYO5xgBEbyBG1UAmwv0GugwLlUbNBTgogr9ofYJkgJ1JS/PUnOrKfnY4mwlTLUuyp0jSz0mkUX2WaIRx1MfL/uInsefmo6gXPc+UfDlghi55mny+TOYWGRNc/gYngpvOimaMsBco+v73mV/TkE/PFjD1ElZsH4qnKTukHbZe3ltZSGI5ga2v3tyxfU09gY6Ulq1Yl4Ki+JERNCyS1QUFiQANSToAO5J5D1x1iNb2K/tHigEX6pBKeXuuq/HPcAjtlDX7jFaWKpx0Tv+94Tp9HVZ6tWX7wFq9osz7SenZkijWnzhFUuATIVLO2bN0VQAMtrHU3sEjiodxZ/xs48TzwgivRBCbkPOD65joRy6lbfHEOI0lctYXWLQc+E24/hLG4YkysVa4B965UfAL5R6AYD1qjlc0dCioZWNBSLkjWOwawsD2xT2COW/EgtpblpJqy3uNb4ZzH3vowHU2whT186KoUSJ4gHK7gZP+Tf1xchLPHXgBcVTUJ3XEGe70xlq5KcMA13ljN7aZhmAGl7GzEc7NfS2s9TswU+BSoRzz6viMVulsZowGV2DD9oEi5+XQ+t/W+B7rzTvF2D38Om45JK/iMlwfr0rIW8QWlhYRzakZgReOWwOgcZgRp50awAtjY4CqsRTu91uefdK4X+JVyx+l6r5XkIxNVNWPkFxEDoP9S37TenVV6czryD4vFX7Mdg70b0co2nP6vYJextyVVRcDANzbNUqaSKTxa3WSOnmm08kcj/ADVSR/bFihJyko97K+IgowlLuTFh4abZMYp1A0M0yt6+anC/wJLch7tsafExTcnyXyYzCysormxu+E8RESDU5WUr6WzA/PGZqfUzaUfoQwWyHsVYqGsVYqdQbEaH0PI+mGx0adrnVVmi43tpv3GztlbszqoQMSQo5KCfdHoBp+gwypq20rC0ezFRbu0twJcUdjZZIqoD/wBbAP8AcLDN/f44bSnldmLiaXWQutxO9ubReGqFQts8TkjtdGKlPusnkb4n0xoKUYzp5HxMlOcoVFNbodPcDeNZ4Ipl5SIHA6i/NT6qbqR3GMzUg4ScXwNxSqKpBSWzRcOFW9/0XaagtaOqC00nYM7fUP8AES2ToAsrHBzoqv1VRJ7PT8ff3M903huuoOS3jqvDj9tfIDm5+zxGoOl9BgVUeZhulFRRYN497vCjPoMQxV2Pk7LUBXHHf8iglVucpSNR3zG7fyg/LBXBUb11y1BGPrpYaXPT1/oD/BvZvjVdLB2LMSPg7XPoLRk+nxwcxcssJMzmBhmqRQ+m4exwmcAWAYMo+8qsR+In8sZNyuzbpWVgqbIX0xLCRXmj1tZ7m2FqajKfeVzaGwQ4ZTyYEHqNcUnEvxnoKZxx4PNAslSoOVXY36gFVL37Ai8lzzyW/asCuErNNRfh+AHjcPGzmvH8/k2/Zk3gJDU5/wDkbgekjM3+/P8A5fHY+Cvn7ybouo3Hq3wC1vcmpNyDzBGhBGoIPQg8jgfSk90FqsU1Zn//2Q==",
@firerose (YouTube UCleDw2fAtavhiNWbEmNH3zA),inf-0d1d4f25,YouTube,Unknown,Unknown,Unknown,neutral,"Andy-submitted via channel ID; noted as not American, so discounted per the nationality criterion. I could not identify this creator or verify any Israel-related record.",youtube.com/channel/UCleDw2fAtavhiNWbEmNH3zA,User-submitted (unverified),,,,,Non-American (per Andy),Media/Influencer,45,,,,,,,VERIFY IDENTITY: could not resolve the channel ID to a named creator. Andy to confirm who this is and the nationality.,Andy,,,,
"Marshall Israel, PhD",inf-a4a25a84,LinkedIn,LinkedIn audience,Unknown,Human-rights/advocacy commentary,pro,"Andy-submitted via LinkedIn, citing a post on reports that 19 Yazidi women were [held/trafficked] -- i.e. speaking to non-Jewish victims of Islamist persecution, a philosemitic-adjacent human-rights framing that broadens the coalition case beyond Israel alone.",linkedin.com/in/marshall-israel-phd-a5b8a91a6,LinkedIn (user-supplied post); user-submitted,,,,,Unknown,Media/Influencer,58,,,,,,,"VERIFY: confirm identity, nationality, platform size, and Israel-specific record; the cited post is about Yazidi women, not Israel directly.",Andy,,,,
Yossi Farro,inf-85b5133d,Chabad; LinkedIn/social (showcases Jewish business leaders),Jewish business-leader network,Jewish (Chabad),Jewish business-community media,pro,Per Andy: doing an excellent job showcasing influential Jewish business leaders -- making him a HIGH-YIELD GRAPH NODE for the B2B network rather than just an individual entry. Every leader he features is an add candidate per the B2B criteria.,,User-submitted,,,,,Unknown,Business Leader,68,,,,,,,"HIGH-YIELD NODE: enumerate the Jewish business leaders he showcases and add each to the Business/B2B network per the new B2B inclusion criteria. Verify his own details (nationality, platform, reach).",Andy,,,,
Mark Pincus,inf-cdd45460,"Zynga (Founder), investor",Major tech-founder profile,Jewish,Tech entrepreneurship/investing,pro,"PROACTIVE ADD (Andy: 'you should know to have already done that right?' -- correct, this was a gap). Jewish American entrepreneur, founder of Zynga (FarmVille); prolific angel investor. Qualifies under the B2B criterion (Jewish founder/CEO). Silent-majority principle applies.",,Public record; surfaced via Molly O'Shea coverage,,,,,American,Business Leader,75,,,,,,Molly O'Shea,,Andy,,,,
Joe Teplow,inf-1da8d7b4,Founder/entrepreneur; LinkedIn,LinkedIn/startup audience,Unknown,Tech entrepreneurship,pro,"Andy-submitted with a supporting LinkedIn post (Hebrew-language, via Ofir Dor). Silent-majority principle applies -- business operators are not expected to post about Israel.",linkedin.com/in/joeteplow,LinkedIn (user-supplied); user-submitted,,,,,Unknown,Business Leader,58,,,,,,,VERIFY: the cited evidence post is in Hebrew and I could not read/confirm it. Andy to summarize what it establishes.,Andy,,,,
Molly O'Shea,inf-81e53be9,LinkedIn creator (founder interviews),Large LinkedIn founder audience,Unknown,Startup/founder media,neutral,"Per Andy: not overtly or publicly Zionist, BUT positive associational signals -- she gives friendly interviews to Alex Karp (Palantir CEO, the most publicly pro-Israel CEO in tech, already tracked), Art Levin of Brex (who publicly wrapped tefillin with a Jewish influencer), Israel Slodowitz (former IDF soldier), and Jewish entrepreneur Mark Pincus. Associational lean-pro per the circumstantial-signal rule; kept neutral pending her own stance.",linkedin.com/in/mollysoshea,LinkedIn (user-supplied posts); user-submitted,,,,,Unknown,Business Leader,55,,,,,,"Alex Karp, Mark Pincus, Art Levin, Israel Slodowitz",Associational only -- no personal stance found. Audit more of her interview roster; she is a useful yield node for Jewish/Israeli founders.,Andy,,,,
Art Levin,inf-77f31377,Brex,Fintech exec profile,Jewish (publicly wrapped tefillin),Fintech,pro,"Per Andy: Brex executive who publicly wrapped tefillin with a Jewish influencer -- a voluntary, public act of Jewish identity in a secular business setting. Surfaced via Molly O'Shea's interview roster.",,User-submitted via Molly O'Shea coverage,,,,,Unknown,Business Leader,65,,,,,,"Molly O'Shea, Brex",Verify exact role at Brex and the tefillin incident source.,Andy,,,,
Israel Slodowitz,inf-728be224,Founder/operator; LinkedIn,Startup audience,Jewish,Tech entrepreneurship,pro,Former IDF veteran soldier turned founder/operator; surfaced via Molly O'Shea's interview roster. Qualifies under the B2B criteria.,,User-submitted via Molly O'Shea coverage,,,,,Unknown,Business Leader,65,,,,,,Molly O'Shea,"Verify company, role, nationality.",Andy,,,,
James Barlia,inf-0fa98099,Station DC (leader),DC startup-community network,Unknown,Startup ecosystem builder,pro,"FIRSTHAND (Andy, primary source): privately told Andy he is pro-Israel -- exactly the silent-majority pattern (a business/community leader who would never post it publicly). Leads Station DC, and is connected to Capital Factory in Austin, founded by the late Jewish Zionist Joshua Baer. Directly relevant to BFT's Winter DC Sprint.",linkedin.com/in/james-barlia,"Andy (firsthand, primary source)",,,,,American,Business Leader,72,,,,,,"Station DC, Capital Factory, Joshua Baer","Warm, already-confirmed lead -- prioritize for the DC Sprint. Map Station DC's member companies as B2B candidates.",Andy,,,,
Ro Khanna,inf-9f0c782c,US Representative (CA-17),National progressive profile,Hindu background,Progressive Democrat,yellowflag,"YELLOW FLAG / WATCH: progressive Democrat with a record critical of Israel policy, BUT Andy flags a July 2026 Israel trip -- a potentially meaningful shift worth tracking rather than a settled position. A trip is a data point, not a conversion. Monitor whether it changes his votes/rhetoric.",,User-submitted; congressional record,,,,,American,Political,45,,,,,,,Confirm the July 2026 Israel trip details and any resulting change in his public position/voting.,Andy,,,,
David Hogg,inf-a024ff50,"DNC / gun-control activism, media",Large progressive following,Unknown,Progressive activist,hostile,"HOSTILE: anti-Israel quips in a Bill Maher interview (Andy-flagged). Andy's own read, recorded here: possibly political theatre/virtue-signaling rather than deeply held belief -- i.e. potentially movable. Filed hostile on the record, with that open question preserved.",,User-submitted; Bill Maher interview,,,,,American,Media/Influencer,20,,,,,,,"Assess whether his position is performative (movable) or convicted. If performative, he is a persuasion target rather than a pure adversary -- a rare high-value flip if achievable.",Andy,,,,
Jason Calacanis,inf-751fc4ba,"All-In Podcast (co-host), LAUNCH (founder), angel investing",All-In is a top-5 business podcast,Jewish (Greek-American; Jewish wife/family ties -- verify),Tech investor / podcaster,pro,"Surfaced by the 'posted positively about Joshua Baer' criterion -- publicly paid tribute to Baer (Jewish Zionist Capital Factory founder, d. 17 Jun 2026). Prominent Silicon Valley angel investor and All-In Podcast co-host -- the single most influential business podcast in tech/political-adjacent circles. Qualifies for B2B evaluation under the new criteria (investor with likely Israeli-company exposure). Silent-majority principle applies.",x.com/Jason,Fortune/Yahoo tribute coverage; public record,,,,,American,Business Leader,72,,,,,,"Joshua Baer, Capital Factory, LAUNCH","Verify his religion/heritage claim and any explicit Israel record. All-In co-hosts (Sacks, Palihapitiya, Friedberg) are worth evaluating separately -- David Sacks especially (Jewish, pro-Israel, in government).",Claude (proactive),,,,US-dominant
Bill Gurley,inf-1eb54c50,"Benchmark (former GP), investor, speaker",Legendary VC voice,Unknown,Venture capital,pro,"Surfaced by the 'posted positively about Joshua Baer' criterion -- publicly paid tribute to Baer (Jewish Zionist Capital Factory founder, d. 17 Jun 2026). One of the most respected VCs of his generation (Benchmark; early Uber). Austin-based -- ties directly to the Texas ecosystem node. Qualifies for B2B evaluation (investor; verify Israeli-company exposure).",x.com/bgurley,Fortune/Yahoo tribute coverage; public record,,,,,American,Business Leader,65,,,,,,"Joshua Baer, Capital Factory, Benchmark",Verify Benchmark's Israel exposure and any Gurley Israel-specific record. Austin-based = Texas ecosystem relevance.,Claude (proactive),,,,US-dominant
Thom Singer,inf-d964b297,"Austin Technology Council (CEO), speaker/podcaster",Austin tech community,Unknown,Tech ecosystem leadership,pro,"Surfaced by the 'posted positively about Joshua Baer' criterion -- publicly paid tribute to Baer (Jewish Zionist Capital Factory founder, d. 17 Jun 2026). CEO of the Austin Technology Council (already named in our Texas ecosystem entry) -- said 'Nobody has built a company in the last 20 years without crossing paths with Joshua Baer.' A hub node for the entire Austin tech community and a warm path into the Texas ecosystem.",,Yahoo/Statesman tribute coverage,,,,,American,Business Leader,62,,,,,,"Joshua Baer, Austin Technology Council, Capital Factory",HIGH-YIELD: Austin Technology Council membership is a bounded roster of Texas tech companies -- direct B2B yield for the Texas ecosystem leg.,Claude (proactive),,,,US / Austin metro
Jonathan Greenblatt,inf-b6d6ae80,"Anti-Defamation League (CEO), media",National Jewish-advocacy platform,Jewish,Anti-antisemitism advocacy (center-left),pro,"Surfaced by the 'posted positively about Joshua Baer' criterion -- publicly paid tribute to Baer (Jewish Zionist Capital Factory founder, d. 17 Jun 2026). CEO of the Anti-Defamation League -- the most prominent institutional anti-antisemitism voice in America; wrote of Baer: 'Josh was simply a marvelous human being.' COALITION CAVEAT: per the BFT mission context, the ADL is viewed by parts of the right (and in Andy's own interview framing) as too institutionally cautious/'too nice,' and Greenblatt personally has friction with segments of the conservative coalition BFT works with. Unambiguously pro-Israel; complicated as a coalition partner.",,Fortune/Yahoo tribute coverage; public record,,,,,American,Media/Influencer,75,,,,,,"Joshua Baer, Anti-Defamation League (ADL)",Weigh the ADL's friction with the right before positioning him in evangelical-coalition work; he is an asset with center-left/institutional audiences.,Claude (proactive),,,,US-dominant
Johnnie Moore,inf-9c3c8b9b,Evangelical leadership; Pepperdine; Gaza Humanitarian Foundation; media,Says he 'knows everyone in the community and everyone takes my phone calls',Christian (evangelical),Evangelical public-policy leadership,pro,"THE PRINCIPAL DECISION MAKER AND PUBLIC FACE of BFT's Evangelicals Program -- and, glaringly, he had NO ENTRY in this database until now. #10 on IAF's 'Israel's Top 50 Christian Allies 2025'. Director of the Gaza Humanitarian Foundation; PhD in public policy; Pepperdine (built a new Middle East Studies program, planning a Center for Jewish-Christian Relations and a Center for Faith in AI); helped establish Liberty University's Center for Israel. Owns evangelicals.com/.org; converting his Congress of Christian Leaders (co-founded with Samuel Rodriguez) into the Evangelical Foundation as a lean B2B 'nerve center'. His framing: make the Jewish-Christian relationship 'less sentimental and more substantive'.",,"Johnnie Moore interview transcript, Fri 19 Jun 2026 + IAF Top 50 2025 (israelallies.org)",,,,,American,Media/Influencer,99,,,,,,"Builders for Tomorrow (BFT), Evangelical Foundation, Congress of Christian Leaders, Samuel Rodriguez, Pepperdine University, Liberty University, Israel Allies Foundation (IAF)","This database exists to serve his strategy -- keep his stated priorities (podcast gap, integration+coordination, education, and the global strategic-city database) as the north star for what gets added.",Claude (proactive),,,,US + global
Samuel Rodriguez,inf-5c2f5cbb,NHCLC (National Hispanic Christian Leadership Conference); Congress of Christian Leaders,Largest Hispanic Christian organization in America,"Christian (evangelical, Latino)",Latino evangelical leadership,pro,"PROACTIVE ADD from the Johnnie Moore transcript: described by Johnnie as 'the leader of the Latino evangelical movement' and his CO-FOUNDER of the Congress of Christian Leaders (~a decade ago) -- the entity now becoming the Evangelical Foundation. That makes him one of the single most important warm relationships available to this program, and he was missing entirely. Leads the NHCLC.",,Interview transcripts (primary source): Johnnie Moore Fri 19 Jun 2026; Dana Gibber ~Tue 23 Jun 2026; Paulina Mon 13 Jul 2026,,,,,American,Media/Influencer,88,,,,,,"Johnnie Moore, Congress of Christian Leaders, Evangelical Foundation","Highest-priority warm intro: Johnnie's own long-standing co-founder. Maps directly onto the Latin America leg of Johnnie's strategic-cities vision (Sao Paulo, Santiago). Verify current NHCLC role and Israel-specific record.",Claude (proactive),,,,US Latino evangelical + Latin America
Judah Smith,inf-d3bbefd8,Churchome (Lead Pastor); podcast,Megachurch + celebrity-adjacent reach,Christian (evangelical),Evangelical ministry (celebrity-adjacent),neutral,"PROACTIVE ADD from the Dana Gibber transcript: Dana cited 'Justin Bieber's pastor' as exactly the archetype to elevate -- young, articulate pastors who can step into the light and be vocal. Judah Smith is Churchome's lead pastor and Bieber's pastor (Bieber is already tracked, and his entry already cites Churchome). Dana also referenced a Knicks-players' pastor in the same breath. This is a named, actionable lead straight from a BFT board member.",,Interview transcripts (primary source): Johnnie Moore Fri 19 Jun 2026; Dana Gibber ~Tue 23 Jun 2026; Paulina Mon 13 Jul 2026,,,,,American,Media/Influencer,55,,,,,,"Justin Bieber, Churchome","VERIFY Israel stance -- no record found; he is a LEAD from Dana's archetype, not a confirmed ally. If he checks out he is a high-value leg-1 (podcast/comms) target: young, articulate, celebrity reach, already adjacent to a tracked figure.",Claude (proactive),,,,US
